year,state,state_po,state_fips,state_ic,office,county_name,county_fips,candidate,party_detailed,party_simplified,writein,mode,votes,totalvotes,stage,special,unofficial,version
2024,WASHINGTON,WA,53,73,US SENATE,JEFFERSON,53031,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,17621,24378,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,JEFFERSON,53031,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,6708,24378,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,JEFFERSON,53031,WRITE-IN,NA,OTHER,TRUE,TOTAL,49,24378,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KING,53033,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,828204,1103406,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KING,53033,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,271832,1103406,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KING,53033,WRITE-IN,NA,OTHER,TRUE,TOTAL,3370,1103406,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KITSAP,53035,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,91348,153409,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KITSAP,53035,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,61734,153409,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KITSAP,53035,WRITE-IN,NA,OTHER,TRUE,TOTAL,327,153409,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KITTITAS,53037,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,11028,25657,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KITTITAS,53037,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,14556,25657,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KITTITAS,53037,WRITE-IN,NA,OTHER,TRUE,TOTAL,73,25657,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KLICKITAT,53039,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,5962,13127,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KLICKITAT,53039,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,7125,13127,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,KLICKITAT,53039,WRITE-IN,NA,OTHER,TRUE,TOTAL,40,13127,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,LEWIS,53041,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,15912,44074,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,LEWIS,53041,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,28030,44074,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,LEWIS,53041,WRITE-IN,NA,OTHER,TRUE,TOTAL,132,44074,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,LINCOLN,53043,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,1889,7007,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,LINCOLN,53043,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,5099,7007,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,LINCOLN,53043,WRITE-IN,NA,OTHER,TRUE,TOTAL,19,7007,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,MASON,53045,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,17593,35620,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,MASON,53045,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,17865,35620,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,MASON,53045,WRITE-IN,NA,OTHER,TRUE,TOTAL,162,35620,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,OKANOGAN,53047,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,9022,20133,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,OKANOGAN,53047,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,11060,20133,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,OKANOGAN,53047,WRITE-IN,NA,OTHER,TRUE,TOTAL,51,20133,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,PACIFIC,53049,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,7273,13863,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,PACIFIC,53049,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,6552,13863,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,PACIFIC,53049,WRITE-IN,NA,OTHER,TRUE,TOTAL,38,13863,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,PEND OREILLE,53051,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2721,8329,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,PEND OREILLE,53051,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,5585,8329,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,PEND OREILLE,53051,WRITE-IN,NA,OTHER,TRUE,TOTAL,23,8329,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,PIERCE,53053,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,235829,429094,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,PIERCE,53053,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,192366,429094,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,PIERCE,53053,WRITE-IN,NA,OTHER,TRUE,TOTAL,899,429094,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SAN JUAN,53055,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,9466,12726,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SAN JUAN,53055,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,3214,12726,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SAN JUAN,53055,WRITE-IN,NA,OTHER,TRUE,TOTAL,46,12726,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SKAGIT,53057,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,34472,64053,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SKAGIT,53057,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,29438,64053,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SKAGIT,53057,WRITE-IN,NA,OTHER,TRUE,TOTAL,143,64053,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SKAMANIA,53059,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,3206,7081,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SKAMANIA,53059,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,3855,7081,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SKAMANIA,53059,WRITE-IN,NA,OTHER,TRUE,TOTAL,20,7081,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SNOHOMISH,53061,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,239059,406196,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SNOHOMISH,53061,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,166117,406196,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SNOHOMISH,53061,WRITE-IN,NA,OTHER,TRUE,TOTAL,1020,406196,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SPOKANE,53063,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,132644,277166,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SPOKANE,53063,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,143680,277166,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,SPOKANE,53063,WRITE-IN,NA,OTHER,TRUE,TOTAL,842,277166,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,STEVENS,53065,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,8138,27504,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,STEVENS,53065,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,19270,27504,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,STEVENS,53065,WRITE-IN,NA,OTHER,TRUE,TOTAL,96,27504,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,THURSTON,53067,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,96086,160344,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,THURSTON,53067,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,63796,160344,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,THURSTON,53067,WRITE-IN,NA,OTHER,TRUE,TOTAL,462,160344,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WAHKIAKUM,53069,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,1305,2954,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WAHKIAKUM,53069,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,1641,2954,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WAHKIAKUM,53069,WRITE-IN,NA,OTHER,TRUE,TOTAL,8,2954,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WALLA WALLA,53071,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,13621,28946,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WALLA WALLA,53071,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,15293,28946,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WALLA WALLA,53071,WRITE-IN,NA,OTHER,TRUE,TOTAL,32,28946,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WHATCOM,53073,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,83355,135481,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WHATCOM,53073,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,51836,135481,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WHATCOM,53073,WRITE-IN,NA,OTHER,TRUE,TOTAL,290,135481,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WHITMAN,53075,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,10698,19588,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WHITMAN,53075,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,8856,19588,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,WHITMAN,53075,WRITE-IN,NA,OTHER,TRUE,TOTAL,34,19588,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,YAKIMA,53077,MARIA CANTWELL,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,37188,84064,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,YAKIMA,53077,DR RAUL GARCIA,GOP,OTHER,FALSE,TOTAL,46517,84064,GEN,FALSE,TRUE,2025-11-25
2024,WASHINGTON,WA,53,73,US SENATE,YAKIMA,53077,WRITE-IN,NA,OTHER,TRUE,TOTAL,359,84064,GEN,FALSE,TRUE,2025-11-25
2024,WISCONSIN,WI,55,25,US SENATE,ADAMS,55001,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,7551,12759,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ADAMS,55001,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,12759,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ADAMS,55001,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,189,12759,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ADAMS,55001,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,4806,12759,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ADAMS,55001,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,202,12759,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ADAMS,55001,WRITE-IN,NA,NA,TRUE,TOTAL,11,12759,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ASHLAND,55003,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,3844,8839,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ASHLAND,55003,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,8839,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ASHLAND,55003,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,122,8839,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ASHLAND,55003,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,4775,8839,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ASHLAND,55003,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,92,8839,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,ASHLAND,55003,WRITE-IN,NA,NA,TRUE,TOTAL,6,8839,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BARRON,55005,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,16462,26541,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BARRON,55005,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,3,26541,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BARRON,55005,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,358,26541,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BARRON,55005,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,9352,26541,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BARRON,55005,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,348,26541,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BARRON,55005,WRITE-IN,NA,NA,TRUE,TOTAL,18,26541,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BAYFIELD,55007,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4697,11169,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BAYFIELD,55007,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,11169,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BAYFIELD,55007,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,116,11169,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BAYFIELD,55007,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,6260,11169,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BAYFIELD,55007,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,86,11169,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BAYFIELD,55007,WRITE-IN,NA,NA,TRUE,TOTAL,10,11169,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BROWN,55009,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,76722,147871,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BROWN,55009,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,147871,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BROWN,55009,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,1921,147871,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BROWN,55009,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,67789,147871,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BROWN,55009,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,1319,147871,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BROWN,55009,WRITE-IN,NA,NA,TRUE,TOTAL,120,147871,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BUFFALO,55011,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4898,8019,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BUFFALO,55011,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,8019,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BUFFALO,55011,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,102,8019,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BUFFALO,55011,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,2913,8019,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BUFFALO,55011,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,99,8019,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BUFFALO,55011,WRITE-IN,NA,NA,TRUE,TOTAL,7,8019,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BURNETT,55013,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,6745,10731,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BURNETT,55013,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,10731,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BURNETT,55013,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,129,10731,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BURNETT,55013,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,3730,10731,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BURNETT,55013,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,127,10731,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,BURNETT,55013,WRITE-IN,NA,NA,TRUE,TOTAL,0,10731,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CALUMET,55015,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,19075,32674,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CALUMET,55015,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,32674,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CALUMET,55015,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,431,32674,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CALUMET,55015,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,12850,32674,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CALUMET,55015,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,306,32674,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CALUMET,55015,WRITE-IN,NA,NA,TRUE,TOTAL,12,32674,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CHIPPEWA,55017,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,22189,38055,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CHIPPEWA,55017,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,38055,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CHIPPEWA,55017,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,553,38055,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CHIPPEWA,55017,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,14875,38055,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CHIPPEWA,55017,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,412,38055,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CHIPPEWA,55017,WRITE-IN,NA,NA,TRUE,TOTAL,26,38055,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CLARK,55019,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,9917,15177,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CLARK,55019,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,15177,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CLARK,55019,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,220,15177,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CLARK,55019,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,4819,15177,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CLARK,55019,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,206,15177,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CLARK,55019,WRITE-IN,NA,NA,TRUE,TOTAL,15,15177,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,COLUMBIA,55021,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,17120,34624,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,COLUMBIA,55021,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,34624,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,COLUMBIA,55021,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,435,34624,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,COLUMBIA,55021,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,16753,34624,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,COLUMBIA,55021,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,295,34624,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,COLUMBIA,55021,WRITE-IN,NA,NA,TRUE,TOTAL,21,34624,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CRAWFORD,55023,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4761,9042,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CRAWFORD,55023,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,0,9042,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CRAWFORD,55023,PHIL ANDERSON,DISRUPT THE CORRUPTION,OTHER,FALSE,TOTAL,126,9042,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CRAWFORD,55023,TAMMY BALDWIN,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,4026,9042,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CRAWFORD,55023,THOMAS LEAGER,AMERICA FIRST,OTHER,FALSE,TOTAL,127,9042,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,CRAWFORD,55023,WRITE-IN,NA,NA,TRUE,TOTAL,2,9042,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,DANE,55025,ERIC HOVDE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,84762,363441,GEN,FALSE,FALSE,2025-12-10
2024,WISCONSIN,WI,55,25,US SENATE,DANE,55025,JOHN SCHIESS,NA,OTHER,TRUE,TOTAL,1,363441,GEN,FALSE,FALSE,2025-12-10
